game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,2,10,2ND AND 4,2,4,HOU28,13:16,13,16,4,M.Thompson rushed up the middle to BHAM 31 for 41 yards. Pushed out of bounds by C.McFarland at BHAM 31.,False,False,7,0,6,46,2:22,2,22,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,2,11,1ST AND 10,1,10,BHAM31,12:33,12,33,5,D.Dawkins rushed left guard to BHAM 32 for -1 yards. Tackled by C. Haney; J.Newsome at BHAM 32.,False,False,7,0,6,46,2:22,2,22,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,2,12,2ND AND 11,2,11,BHAM32,11:53,11,53,6,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for T.Simmons.,False,False,7,0,6,46,2:22,2,22,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,2,13,3RD AND 11,3,11,BHAM32,11:50,11,50,7,C.Thorson steps back to pass. C.Thorson pass incomplete short middle intended for B.Barnes.,False,False,7,0,6,46,2:22,2,22,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,2,14,4TH AND 11,4,11,BHAM32,11:46,11,46,8,"N.Vogel 50 yard field goal attempt is good, Center-T.Addington, Holder-A.Galitz.",False,True,7,3,6,46,2:22,2,22,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,15,KICKOFF,0,0,HOU25,11:40,11,40,1,"N.Vogel kicks yards from HOU 25 to the BHAM 12. V.Bolden returns the kickoff. Tackled by A.Victor at HOU 43. PENALTY on HOU-M.Bunch, Offensive Holding, 10 yards, accepted.",False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,17,1ST AND 10,1,10,BHAM25,11:31,11,31,2,"C.Marable rushed right tackle to BHAM 29 for 4 yards. Tackled by M.Bunch, D.Davis at BHAM 29.",False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,18,2ND AND 6,2,6,BHAM29,10:55,10,55,3,J.Smith pass short left complete to BHAM 24. Catch made by C.Marable at BHAM 24. Gain of 2 yards. Pushed out of bounds by M.Bunch at BHAM 31.,False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,19,3RD AND 4,3,4,BHAM31,10:48,10,48,4,J.Smith pass short right complete to BHAM 36. Catch made by O.Mitchell at BHAM 36. Gain of 5 yards. Tackled by J.Summers at BHAM 36.,False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,20,1ST AND 10,1,10,BHAM36,10:13,10,13,5,"C.Marable rushed right tackle to BHAM 43 for 8 yards. Tackled by A.Victor, A.Lewis at BHAM 43.",False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,21,2ND AND 3,2,3,BHAM43,9:38,9,38,6,"C.Marable rushed up the middle to HOU 49 for 8 yards. Tackled by A.Lewis, D.Payne at HOU 49.",False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,22,1ST AND 10,1,10,HOU49,8:54,8,54,7,J.Smith pass short left complete to HOU 44. Catch made by M.Williams at HOU 44. Gain of 8 yards. Tackled by D.Payne at HOU 41.,False,False,7,3,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,23,2ND AND 2,2,2,HOU41,8:11,8,11,8,"J.Smith pass short right INTERCEPTED at HOU 38. Intercepted by W.Likely at HOU 38. W.Likely for 62 yards, TOUCHDOWN.",False,True,7,9,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,3,24,PAT,0,0,BHAM15,7:57,7,57,9,N.Vogel extra point is no good.,False,False,7,9,7,35,3:43,3,43,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,25,KICKOFF,0,0,HOU25,7:57,7,57,1,N.Vogel kicks 57 yards from HOU 25 to the BHAM 18. V.Bolden returns the kickoff. Tackled by R.Northrup; R.White at BHAM 40.,False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,26,1ST AND 10,1,10,BHAM40,7:51,7,51,2,"C.Marable rushed right end to HOU 45 for 15 yards. Tackled by M.Abernathy, J.Summers at HOU 45.",False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,27,1ST AND 10,1,10,HOU45,7:09,7,09,3,J.Smith pass short right complete to HOU 36. Catch made by O.Mitchell at HOU 36. Gain of 9 yards. Tackled by J.Summers at HOU 36.,False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,28,2ND AND 1,2,1,HOU36,6:43,6,43,4,"C.Marable rushed left guard to HOU 31 for 5 yards. Tackled by A.Gooden, D.Davis at HOU 31.",False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,29,1ST AND 10,1,10,HOU31,6:07,6,07,5,"T.Brooks-James rushed right end to HOU 23 for 8 yards. Pushed out of bounds by D.Payne, M.Abernathy at HOU 23.",False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,30,2ND AND 2,2,2,HOU23,5:29,5,29,6,"J.Smith pass short left complete to HOU 24. Catch made by V.Bolden at HOU 24. Gain of 5 yards. Tackled by M.Abernathy, D.Payne at HOU 18.",False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,31,1ST AND 10,1,10,HOU18,4:53,4,53,7,"J.Smith pass short middle complete to HOU 22. Catch made by V.Bolden at HOU 22. Gain of 1 yards. Tackled by R.Northrup, D.Payne at HOU 17.",False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,32,2ND AND 9,2,9,HOU17,4:15,4,15,8,"J.Smith pass short middle complete to HOU 14. Catch made by T.Brooks-James at HOU 14. Gain of 4 yards. Tackled by D.Payne, W.Likely at HOU 13.",False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,33,3RD AND 5,3,5,HOU13,3:38,3,38,9,J.Smith steps back to pass. J.Smith pass incomplete deep middle intended for C.Angeline.,False,False,7,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,1ST QUARTER,4,34,4TH AND 5,4,5,HOU13,3:33,3,33,10,"B.Aubrey 32 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",True,False,10,9,9,47,4:29,4,29,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,35,KICKOFF,0,0,BHAM25,3:28,3,28,1,"B.Aubrey kicks 63 yards from BHAM 25 to the HOU 12. I.Zuber returns the kickoff. Tackled by N.Holley, D.Gates at HOU 31.",False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,36,1ST AND 10,1,10,HOU31,3:23,3,23,2,"C.Thorson steps back to pass. C.Thorson pass incomplete short middle intended for B.Barnes (S.Wright, T.Robinson).",False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,37,2ND AND 10,2,10,HOU31,3:19,3,19,3,M.Thompson rushed left tackle to HOU 32 for 1 yards. Tackled by A.Adeoye at HOU 32.,False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,38,3RD AND 9,3,9,HOU32,2:39,2,39,4,"C.Thorson steps back to pass. C.Thorson pass incomplete deep left intended for T.Simmons. PENALTY on BHAM-C.McFarland, Personal Foul / Defense, 15 yards, accepted. No Play.",False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,40,1ST AND 10,1,10,HOU47,2:31,2,31,5,Timeout The Replay Official reviewed the targeting and the play was upheld.,False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,41,1ST AND 10,1,10,HOU47,2:31,2,31,6,C.Thorson steps back to pass. C.Thorson pass incomplete short left intended for J.Allen.,False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,42,2ND AND 10,2,10,HOU47,2:27,2,27,7,C.Thorson pass short right complete to BHAM 48. Catch made by A.Ratliff-Williams at BHAM 48. Gain of 5 yards. Tackled by T.Robinson at BHAM 48.,False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,43,3RD AND 5,3,5,BHAM48,1:45,1,45,8,"C.Thorson pass short middle complete to BHAM 43. Catch made by A.Ratliff-Williams at BHAM 43. Gain of 8 yards. Tackled by D.Gates, J.Tillery at BHAM 40.",False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,44,1ST AND 10,1,10,BHAM40,1:06,1,06,9,C.Thorson scrambles up the middle to BHAM 31 for 9 yards. Tackled by J.Newsome at BHAM 31.,False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,45,2ND AND 1,2,1,BHAM31,0:24,0,24,10,"M.Thompson rushed right guard to BHAM 28 for 3 yards. Tackled by N.Holley, D.Tillman at BHAM 28.",False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,46,1ST AND 10,1,10,BHAM28,0:00,0,00,11,End Quarter 1,False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,47,1ST AND 10,1,10,BHAM28,15:00,15,00,12,"M.Thompson rushed left end to BHAM 25 for 3 yards. Tackled by D.Tillman, T.Hayes at BHAM 25.",False,False,10,9,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,48,2ND AND 7,2,7,BHAM25,14:19,14,19,13,"C.Thorson pass deep middle complete to BHAM End Zone. Catch made by I.Zuber at BHAM End Zone. Gain of 25 yards. I.Zuber for 25 yards, TOUCHDOWN.",False,True,10,15,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,5,49,PAT,0,0,BHAM2,14:12,14,12,14,TWO-POINT CONVERSION ATTEMPT. C.Thorson steps back to pass. J.Smith sacked at BHAM 17 for yards (D.Gates) TWO-POINT ATTEMPT FAILS.,False,False,10,15,9,69,4:16,4,16,TOUCHDOWN
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,50,KICKOFF,0,0,HOU25,14:12,14,12,1,N.Vogel kicks 75 yards from HOU 25 to the BHAM End Zone. Touchback.,False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,51,1ST AND 10,1,10,BHAM25,14:12,14,12,2,"J.Smith pass deep middle complete to BHAM 41. Catch made by M.Williams at BHAM 41. Gain of 16 yards. Tackled by M.Abernathy, M.Bunch at BHAM 41.",False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,52,1ST AND 10,1,10,BHAM41,13:31,13,31,3,J.Smith steps back to pass. J.Smith pass incomplete deep right intended for O.Mitchell.,False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,53,2ND AND 10,2,10,BHAM41,13:24,13,24,4,"J.Smith pass short right complete to BHAM 35. Catch made by V.Bolden at BHAM 35. Gain of 15 yards. Tackled by B.Brown, M.Harris at BHAM 50. PENALTY on BHAM-J.McCray, Illegal Blindside Block, 15 yards, accepted.",False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,55,2ND AND 17,2,17,BHAM34,12:48,12,48,5,"J.Smith steps back to pass. J.Smith sacked at BHAM 27 for -7 yards (C.Odom) J.Smith FUMBLES, forced by C.Odom. Fumble RECOVERED by BHAM-D.Harper at BHAM 27. Tackled by C.Odom at BHAM 27.",False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,57,3RD AND 24,3,24,BHAM27,12:03,12,03,6,J.Smith steps back to pass. J.Smith pass incomplete deep left intended for V.Bolden.,False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,6,58,4TH AND 24,4,24,BHAM27,11:57,11,57,7,"C.Wadman punts 55 yards to HOU 18, Center-R.Langan. Fair catch by W.Likely.",False,False,10,15,5,9,2:24,2,24,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,59,1ST AND 10,1,10,HOU18,11:48,11,48,1,M.Thompson rushed left end to HOU 24 for 6 yards. Tackled by T.Robinson; A.Adeoye at HOU 24.,False,False,10,15,4,13,1:44,1,44,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,60,2ND AND 4,2,4,HOU24,11:27,11,27,2,TV Timeout,False,False,10,15,4,13,1:44,1,44,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,61,2ND AND 4,2,4,HOU24,11:27,11,27,3,C.Thorson pass short right complete to HOU 30. Catch made by T.Palka at HOU 30. Gain of 6 yards. Pushed out of bounds by J.Tillery at HOU 30.,False,False,10,15,4,13,1:44,1,44,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,62,1ST AND 10,1,10,HOU30,10:58,10,58,4,"M.Thompson rushed left tackle to HOU 31 for 1 yards. Tackled by W.Yarbary, N.Holley at HOU 31.",False,False,10,15,4,13,1:44,1,44,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,63,2ND AND 9,2,9,HOU31,10:13,10,13,5,Timeout #1 by HOU.,False,False,10,15,4,13,1:44,1,44,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,7,64,2ND AND 9,2,9,HOU31,10:13,10,13,6,C.Thorson pass short right INTERCEPTED at HOU 47. Intercepted by L.Burns at HOU 47. Tackled by T.Palka at HOU 36.,False,False,10,15,4,13,1:44,1,44,INTERCEPTION
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,65,1ST AND 10,1,10,HOU36,10:04,10,04,1,T.Brooks-James rushed right guard to HOU 33 for 3 yards. Tackled by C.Odom at HOU 33.,False,False,10,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,66,2ND AND 7,2,7,HOU33,9:27,9,27,2,"T.Brooks-James rushed left guard to HOU 33 for 0 yards. Tackled by C.Thomas, R.Northrup at HOU 33.",False,False,10,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,67,3RD AND 7,3,7,HOU33,8:47,8,47,3,J.Smith pass short middle complete to HOU 25. Catch made by C.Angeline at HOU 25. Gain of 8 yards. Tackled by M.Bunch; D.Payne at HOU 25.,False,False,10,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,68,1ST AND 10,1,10,HOU25,8:11,8,11,4,J.Smith rushed right guard to HOU 27 for -2 yards. Tackled by D.Davis at HOU 27.,False,False,10,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,69,2ND AND 12,2,12,HOU27,7:31,7,31,5,J.Smith scrambles left end to HOU 17 for 10 yards. Pushed out of bounds by D.Payne at HOU 17.,False,False,10,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,70,3RD AND 2,3,2,HOU17,6:52,6,52,6,C.Marable rushed left end to HOU 19 for -2 yards. Tackled by W.Likely at HOU 19.,False,False,10,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,2ND QUARTER,8,71,4TH AND 4,4,4,HOU19,6:07,6,07,7,"B.Aubrey 37 yard field goal attempt is good, Center-R.Langan, Holder-C.Wadman.",True,False,13,15,7,17,4:01,4,01,FIELD GOAL
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,72,KICKOFF,0,0,BHAM25,6:03,6,03,1,B.Aubrey kicks 65 yards from BHAM 25 to the HOU 10. W.Likely returns the kickoff. Tackled by N.Holley at HOU 31.,False,False,13,15,3,4,1:30,1,30,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,73,1ST AND 10,1,10,HOU31,5:57,5,57,2,M.Thompson rushed right tackle to HOU 32 for 1 yards. Tackled by S.Wright at HOU 32.,False,False,13,15,3,4,1:30,1,30,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,74,2ND AND 9,2,9,HOU32,5:15,5,15,3,C.Thorson pass short right complete to HOU 33. Catch made by J.Allen at HOU 33. Gain of 3 yards. Pushed out of bounds by B.Allen at HOU 35.,False,False,13,15,3,4,1:30,1,30,PUNT
7,2022,2022-04-23,BHAM,STALLIONS,Birmingham Stallions,HOU,GAMBLERS,Houston Gamblers,HOU,GAMBLERS,Houston Gamblers,BHAM,STALLIONS,Birmingham Stallions,2ND QUARTER,9,75,3RD AND 6,3,6,HOU35,4:50,4,50,4,C.Thorson steps back to pass. C.Thorson pass incomplete short right intended for I.Zuber.,False,False,13,15,3,4,1:30,1,30,PUNT
